data,titulo,ementa,autoria,link
2025-03-31 14:46:11,INDICAÇÃO N.º 1069/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, a ""Operação Tapa Buracos"" na Rua Grumixama, no Bairro Jardim Eloyna.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133620#pesquisa
2025-03-31 14:45:48,INDICAÇÃO N.º 1068/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, a "" Manutenção” na Estrada Sapucaia, do Taipas ao Ribeirão Grande.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133624#pesquisa
2025-03-31 14:45:20,INDICAÇÃO N.º 1067/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, a "" Manutenção” na Estrada Pau D'Alho.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133626#pesquisa
2025-03-31 14:44:53,INDICAÇÃO N.º 1066/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino,  estudos e providências, para instalação de um Redutor de Velocidade (lombada) na Rua Luiz Batista De Oliveira, altura do nº 70, no Bairro Jardim Carlota.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133617#pesquisa
2025-03-31 14:44:25,INDICAÇÃO N.º 1065/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, a limpeza e “Poda de Mato” nas margens do ribeirão, no Bairro Vila Prado.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133632#pesquisa
2025-03-31 14:44:01,INDICAÇÃO N.º 1064/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, estudos para implantação de uma faixa de pedestre na Avenida Independência, em frente ao portão dos fundos da escola Antonio Aparecido Falcão, no Bairro Jardim Eloyna.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133618#pesquisa
2025-03-31 14:43:43,INDICAÇÃO N.º 1063/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, a ""Operação Tapa Buracos"" na Rua Laudelino Leite Sobrinho, altura do nº 438 no Bairro do Mantiqueira.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133614#pesquisa
2025-03-31 14:43:34,INDICAÇÃO N.º 1062/2025,"Ao Executivo Municipal, com cópia ao Departamento Competente, solicitando a manutenção do piso esportivo da quadra do Ginásio de Esportes Juca Moreira.",Rogério Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133690#pesquisa
2025-03-31 14:43:18,INDICAÇÃO N.º 1061/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, providências urgentes para finalizar a iluminação pública no final da Avenida Nova Pinda, sentido Bairro Portal dos Eucaliptos.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133616#pesquisa
2025-03-31 14:42:29,INDICAÇÃO N.º 1060/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, estudos para implantação de ponto de ônibus com cobertura na Av. São Paulo, em frente a praça, altura do número 41, no Bairro Cidade Nova.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133634#pesquisa
2025-03-31 14:42:01,INDICAÇÃO N.º 1059/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, estudos e providências para a instalação de uma caçamba de lixo comunitária, próximo a quadra de esportes, no Bairro da Vila São José, no Distrito de Moreira Cesar.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133613#pesquisa
2025-03-31 14:41:36,INDICAÇÃO N.º 1058/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, estudos e providências para a implantação de uma faixa elevada de pedestres, na Rua Sagrados Corações, próximo ao nº 1110, no Bairro Santa Luzia.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133629#pesquisa
2025-03-31 14:41:00,INDICAÇÃO N.º 1057/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, estudos e providências para a manutenção da Estrada Municipal Manoel Miranda de Oliveira (conhecida como Estrada dos Mirandas), no Bairro Ribeirão Grande.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133628#pesquisa
2025-03-31 14:39:58,INDICAÇÃO N.º 1056/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, a ""Operação Tapa Buracos"" na Rua Alcides Ferreira, em Frente a Entrada do Centro de Treinamento Luis Caloi, no Bairro Parque São Domingos.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133631#pesquisa
2025-03-31 14:39:12,INDICAÇÃO N.º 1055/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, o recapeamento asfáltico da Rua Vereador José Francisco Alves dos Santos, no Bairro Jardim Cristina.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133633#pesquisa
2025-03-31 14:38:17,INDICAÇÃO N.º 1054/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, providências para o reparo de um afundamento no asfalto, na Rua Vereador Alfredo Molinari, altura do nº 257, no Bairro Residencial Andrade.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133635#pesquisa
2025-03-31 14:37:39,INDICAÇÃO N.º 1053/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, a limpeza e “Poda de Mato” na Praça localizada na Rua Ceará (em frente a escola Municipal Isabel do Carmo Nogueira), no Bairro Crispim.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133637#pesquisa
2025-03-31 14:37:05,INDICAÇÃO N.º 1052/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, a ""Operação Tapa Buracos"" na Rua Padre Antônio Dala Via, no Bairro Loteamento Residencial Andrade.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133638#pesquisa
2025-03-31 14:35:57,INDICAÇÃO N.º 1051/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, a ""Operação Tapa Buracos"" na rotatória entre a Avenida Nicanor Ramos Nogueira e Rua João do Amaral, próximo a Igreja São Miguel Arcanjo, no Bairro Araretama.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133641#pesquisa
2025-03-31 14:34:24,INDICAÇÃO N.º 1050/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, a ""Operação Tapa Buracos"" em toda a extensão da Avenida Doutor Eduardo Ryomei Yassuda, no Bairro Vila Suíça.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133643#pesquisa
2025-03-31 14:32:52,INDICAÇÃO N.º 1049/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, a revitalização da sinalização horizontal de trânsito (PARE) na Avenida André Andrade Ribeiro de Almeida, altura do nº 410, no Bairro Cidade Jardim.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133644#pesquisa
2025-03-31 14:32:04,INDICAÇÃO N.º 1048/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, o recapeamento asfáltico da Rua João Gândara Martins, antiga Rua 82 no Bairro Araretama.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133646#pesquisa
2025-03-31 14:31:23,INDICAÇÃO N.º 1047/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, a ""Operação Tapa Buracos"" na Rua Fernando Alencar Pinto, no Bairro Ouro Verde.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133647#pesquisa
2025-03-31 14:30:31,INDICAÇÃO N.º 1046/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, estudos e providências, para instalação de um Redutor de Velocidade (lombada) na Avenida Major Domingos Marcondes de Andrade, altura do nº 125, no Bairro Mombaça.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133648#pesquisa
2025-03-31 14:29:08,INDICAÇÃO N.º 1045/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, estudos para instalação de lixeiras públicas próximo aos boxes denominado Espaço Comercial Luiz Darcy Gonçalves – “Darcy Bodinho” embaixo do viaduto central.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133649#pesquisa
2025-03-31 11:37:20,INDICAÇÃO N.º 1044/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino limpeza e manutenção da Praça Marechal Humberto de Alencar Castelo Branco, localizada na Rua Professor Demétrio Boueri, bairro Quadra Coberta.",Professor Everton,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133603#pesquisa
2025-03-31 11:29:30,INDICAÇÃO N.º 1043/2025,"que sejam tomadas providências urgentes para a limpeza e manutenção dos terrenos localizados na Rua Dr. Gustavo de Godoy, próximo à Rua da Galega, (INSS) no centro da cidade.",Renato Cebola,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133636#pesquisa
2025-03-31 11:25:45,INDICAÇÃO N.º 1042/2025,"Ao Executivo Municipal, com cópia ao Departamento, solicitando a aquisição de óculos de grau (armação e lentes com capa) para possibilitar o atendimento à população do município que não possui condições de arcar com as despesas.",Rogério Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133685#pesquisa
2025-03-31 11:25:18,INDICAÇÃO N.º 1041/2025,"Ao Executivo Municipal, com cópia ao Departamento, solicitando a pavimentação da Avenida dos Cedros no bairro Goiabal.",Rogério Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133683#pesquisa
2025-03-31 11:24:54,INDICAÇÃO N.º 1040/2025,"ao Executivo Municipal, com cópia aos Departamentos Competentes, solicito providências para a limpeza da calçada da Rua Igaratá, ao lado do número 458 , no bairro Cidade Nova. A medida se faz necessária, pois, tem muitos galhos de árvores na calçada obstruindo a passagem dos pedestres.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133604#pesquisa
2025-03-31 11:21:28,INDICAÇÃO N.º 1039/2025,"ao Executivo Municipal, solicito manutenção e reparo da calçada por toda extensão da Av. Profº Manoel César Ribeiro, do Cidade Nova até a rotatória do Tenda, essa medida se faz necessária para que os pedestres consigam utilizar a calçada em segurança, pois a mesma encontra-se desnivelada, com buracos e matos.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133653#pesquisa
2025-03-31 10:53:38,INDICAÇÃO N.º 1038/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a roçada e limpeza próximas ao playground infantil e à AMI (Academia da Melhor Idade), localizados na Rua Professor Lauro Silva, no Bairro Residencial Andrade.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133503#pesquisa
2025-03-31 10:47:57,INDICAÇÃO N.º 1037/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a roçada e limpeza na área pública paralela à Avenida Jaime Teixeira Sales, no Bairro Portal dos Eucaliptos.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133502#pesquisa
2025-03-31 10:46:39,INDICAÇÃO N.º 1036/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a roçada e limpeza na área interna e em torno do Centro Educacional Municipal “Fátima Campos Resende de Oliveira”, no loteamento Laerte Assunção.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133501#pesquisa
2025-03-31 10:44:03,INDICAÇÃO N.º 1035/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a revitalização na pintura da UPA 24h (Unidade de Pronto Atendimento), localizada na Rua Doutor José Teberga, em Moreira César.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133500#pesquisa
2025-03-31 10:43:17,INDICAÇÃO N.º 1034/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, o recapeamento asfáltico da Rua Ananias Ribeiro de Almeida, no bairro Moreira César.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133499#pesquisa
2025-03-31 10:42:52,INDICAÇÃO N.º 1033/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a sinalização e pintura da rampa de acesso para deficientes na calçada pública do CMEI - Centro Municipal de Educação Infantil “Maria Luiza Lima de Almeida”, no Bairro Azeredo.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133498#pesquisa
2025-03-31 10:38:04,INDICAÇÃO N.º 1032/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a manutenção da lixeira existente, bem como a instalação de duas novas lixeiras, na Praça Nilson de Oliveira Junior “Bully”, no Bairro Azeredo.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133497#pesquisa
2025-03-31 10:35:47,INDICAÇÃO N.º 1031/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a cobertura da quadra esportiva localizada ao lado do Centro Comunitário “Benivaldo Viana – Bene do Azeredo”, no Bairro Marieta Azeredo.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133496#pesquisa
2025-03-31 10:34:44,INDICAÇÃO N.º 1030/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a limpeza e revitalização da pintura do playground infantil localizado na Rua Kurt Maischberger, no Bairro Jardim Regina.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133495#pesquisa
2025-03-31 10:33:24,INDICAÇÃO N.º 1029/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a limpeza e revitalização da pintura da quadra esportiva localizada na Rua Tung A Chih, no Bairro Jardim Regina.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133494#pesquisa
2025-03-31 10:32:16,INDICAÇÃO N.º 1028/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a retirada de lixo e descartes da área verde localizada próxima à esquina da Rua Pedro da Cruz Salgado com a Rua Dr. Antônio Henrique Simões, no Bairro Jardim Regina.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133493#pesquisa
2025-03-31 10:31:26,INDICAÇÃO N.º 1027/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a reinstalação da lixeira pública localizada na Rua Dr. Gustavo de Godoy, nº 142, Centro.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133492#pesquisa
2025-03-31 10:30:40,INDICAÇÃO N.º 1026/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a pavimentação asfáltica da Estrada Municipal do Massain.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133491#pesquisa
2025-03-31 10:25:31,INDICAÇÃO N.º 1025/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a instalação de um braço com luminária no poste localizado em frente à propriedade  nº 360, na Estrada do Massain.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133490#pesquisa
2025-03-31 10:23:00,INDICAÇÃO N.º 1024/2025,"Indico ao Excelentíssimo Senhor Prefeito, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, a revitalização da pintura e limpeza do playground infantil e da AMI (Academia da Melhor Idade), bem como a retirada de descartes na área pública ao lado do Campinho de Futebol do Aterrado, localizado na Rua João Rodrigues Garcia, Bairro Boa Vista.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/133489#pesquisa
